"receipt_id","receipts_item_id","purchase_time","category","sub_category","format","unit_price","discount","quantity","yearmonth"
9673503,32504132,"7/25/2018 16:51","Rice","Rice","minimarket",215000,0,1,"2018-07"
9448910,31988663,"7/15/2018 17:50","Rice","Rice","supermarket",109800,0,1,"2018-07"
9238256,31374331,"7/5/2018 19:49","Rice","Rice","supermarket",64000,0,1,"2018-07"
9246376,31274146,"7/5/2018 19:05","Rice","Rice","supermarket",64000,0,1,"2018-07"
9759421,32869425,"7/29/2018 9:47","Rice","Rice","supermarket",117900,10100,1,"2018-07"
9550469,32159194,"7/19/2018 17:13","Rice","Rice","minimarket",64000,0,1,"2018-07"
9442260,31851624,"7/13/2018 17:55","Rice","Rice","minimarket",62900,0,1,"2018-07"
9764849,32767904,"7/28/2018 15:27","Rice","Rice","hypermarket",55100,35600,4,"2018-07"
9473616,31940095,"7/16/2018 14:56","Rice","Rice","supermarket",59990,4010,1,"2018-07"
9804085,32949186,"7/29/2018 20:28","Rice","Rice","supermarket",128000,0,1,"2018-07"
9528326,32099238,"7/19/2018 7:56","Rice","Rice","minimarket",63500,0,3,"2018-07"
9314664,31451169,"7/9/2018 12:08","Rice","Rice","minimarket",63500,0,1,"2018-07"
9241552,31241954,"7/4/2018 9:01","Rice","Rice","minimarket",62500,0,1,"2018-07"
9378720,31657530,"7/11/2018 13:06","Rice","Rice","supermarket",61800,2200,1,"2018-07"
9469146,31969990,"7/16/2018 14:03","Rice","Rice","supermarket",60000,0,1,"2018-07"
9803761,32844323,"7/30/2018 19:22","Rice","Rice","supermarket",59900,8200,2,"2018-07"
9258768,31567379,"7/5/2018 14:57","Rice","Rice","minimarket",66100,0,1,"2018-07"
9436950,31834285,"7/15/2018 7:59","Rice","Rice","minimarket",62900,0,1,"2018-07"
9213356,31154132,"7/4/2018 17:21","Rice","Rice","minimarket",64000,0,1,"2018-07"
9354216,31570455,"7/7/2018 17:09","Rice","Rice","minimarket",61500,0,1,"2018-07"
9526671,32094322,"7/18/2018 21:13","Rice","Rice","minimarket",62500,0,1,"2018-07"
9533268,32122527,"7/12/2018 12:21","Rice","Rice","supermarket",64000,0,1,"2018-07"
9331522,31610812,"7/9/2018 20:53","Rice","Rice","minimarket",32000,0,1,"2018-07"
9722067,32639505,"7/26/2018 20:31","Rice","Rice","supermarket",15900,0,1,"2018-07"
9160004,30991468,"7/2/2018 11:06","Rice","Rice","hypermarket",63700,0,2,"2018-07"
9479024,31992048,"7/16/2018 20:38","Rice","Rice","minimarket",62500,0,1,"2018-07"
9279153,31352194,"7/7/2018 12:45","Rice","Rice","minimarket",64000,0,1,"2018-07"
9536580,32120835,"7/19/2018 15:02","Rice","Rice","minimarket",63500,0,3,"2018-07"
9390488,31718341,"7/12/2018 0:00","Rice","Rice","supermarket",63000,0,1,"2018-07"
9477762,31988933,"7/16/2018 0:00","Rice","Rice","supermarket",66500,0,1,"2018-07"
9430461,31833322,"7/16/2018 23:15","Rice","Rice","minimarket",64000,0,2,"2018-07"
9135783,30929074,"7/1/2018 10:45","Rice","Rice","minimarket",63500,0,1,"2018-07"
9165439,31055995,"7/2/2018 11:13","Rice","Rice","hypermarket",117937,0,3,"2018-07"
9607633,32313866,"7/22/2018 17:04","Rice","Rice","minimarket",64000,0,1,"2018-07"
9479568,31965528,"7/16/2018 20:10","Rice","Rice","supermarket",87500,0,1,"2018-07"
9484446,32164193,"7/17/2018 22:14","Rice","Rice","minimarket",64000,0,1,"2018-07"
9777220,32787728,"7/30/2018 6:03","Rice","Rice","minimarket",29900,3200,2,"2018-07"
9632767,32385781,"7/23/2018 18:43","Rice","Rice","minimarket",63500,0,1,"2018-07"
9707046,32592953,"7/25/2018 13:29","Rice","Rice","minimarket",62500,0,1,"2018-07"
9317037,31456115,"7/9/2018 15:11","Rice","Rice","minimarket",63500,0,1,"2018-07"
9685529,32536536,"7/25/2018 18:43","Rice","Rice","minimarket",62000,0,1,"2018-07"
9477906,31953273,"7/15/2018 18:50","Rice","Rice","minimarket",62500,0,1,"2018-07"
9641925,32413890,"7/24/2018 8:06","Rice","Rice","minimarket",120000,0,1,"2018-07"
9655239,32451760,"7/21/2018 18:04","Rice","Rice","supermarket",64000,0,1,"2018-07"
9617188,32338548,"7/22/2018 18:40","Rice","Rice","minimarket",12800,0,5,"2018-07"
9324113,31659393,"7/11/2018 17:18","Rice","Rice","supermarket",99000,0,1,"2018-07"
9761981,32741884,"7/29/2018 11:09","Rice","Rice","minimarket",62500,0,1,"2018-07"
9303046,31416787,"7/8/2018 21:25","Rice","Rice","minimarket",63500,0,1,"2018-07"
9620512,32356287,"7/20/2018 11:13","Rice","Rice","supermarket",120000,8000,1,"2018-07"
9669036,32490218,"7/23/2018 18:00","Rice","Rice","minimarket",63500,0,1,"2018-07"
9625510,32363745,"7/21/2018 7:48","Rice","Rice","minimarket",62900,0,1,"2018-07"
9662796,32547248,"7/25/2018 7:36","Rice","Rice","minimarket",51000,0,1,"2018-07"
9524977,32093042,"7/16/2018 13:57","Rice","Rice","minimarket",65000,0,1,"2018-07"
9149212,30997861,"7/1/2018 9:02","Rice","Rice","supermarket",125000,0,1,"2018-07"
9272565,31498511,"7/7/2018 14:35","Rice","Rice","minimarket",63500,0,1,"2018-07"
9811794,32973413,"7/29/2018 16:11","Rice","Rice","hypermarket",58000,12000,2,"2018-07"
9520002,32079717,"7/18/2018 17:40","Rice","Rice","supermarket",119500,0,2,"2018-07"
9656949,32463712,"7/24/2018 20:36","Rice","Rice","minimarket",64000,0,1,"2018-07"
9270720,31330334,"7/5/2018 13:13","Rice","Rice","supermarket",64000,0,1,"2018-07"
9791238,32858317,"7/29/2018 16:53","Rice","Rice","minimarket",60000,0,2,"2018-07"
9265677,31416068,"7/6/2018 10:07","Rice","Rice","supermarket",59900,4100,1,"2018-07"
9227443,31199250,"7/5/2018 8:10","Rice","Rice","minimarket",63500,0,1,"2018-07"
9492262,31997810,"7/17/2018 10:29","Rice","Rice","supermarket",95500,0,1,"2018-07"
9660048,32465037,"7/24/2018 20:57","Rice","Rice","supermarket",63800,0,1,"2018-07"
9393410,31747316,"7/12/2018 18:30","Rice","Rice","minimarket",49500,0,1,"2018-07"
9181738,31056311,"7/2/2018 17:48","Rice","Rice","minimarket",111000,0,1,"2018-07"
9781232,32786125,"7/30/2018 3:34","Rice","Rice","minimarket",62500,0,1,"2018-07"
9324822,31497077,"7/9/2018 18:10","Rice","Rice","supermarket",64500,0,1,"2018-07"
9286321,31372116,"7/7/2018 12:20","Rice","Rice","minimarket",12000,0,1,"2018-07"
9539112,32132896,"7/19/2018 15:50","Rice","Rice","supermarket",51000,0,1,"2018-07"
9318383,31670712,"7/9/2018 13:28","Rice","Rice","supermarket",66100,0,1,"2018-07"
9496437,32011706,"7/17/2018 17:44","Rice","Rice","supermarket",58900,0,3,"2018-07"
9614581,32331526,"7/22/2018 21:07","Rice","Rice","minimarket",62500,0,1,"2018-07"
9265596,31316084,"7/6/2018 14:34","Rice","Rice","minimarket",63500,0,1,"2018-07"
9256275,31566574,"7/6/2018 11:10","Rice","Rice","hypermarket",66100,0,1,"2018-07"
9684910,32534561,"7/25/2018 20:29","Rice","Rice","supermarket",64000,0,1,"2018-07"
9706700,32592044,"7/25/2018 14:06","Rice","Rice","minimarket",62500,0,1,"2018-07"
9479050,31958614,"7/15/2018 18:08","Rice","Rice","minimarket",65000,0,1,"2018-07"
9794488,32961430,"7/30/2018 16:38","Rice","Rice","minimarket",115000,0,1,"2018-07"
9611772,32328021,"7/22/2018 20:47","Rice","Rice","supermarket",64000,0,1,"2018-07"
9647025,32428890,"7/23/2018 17:33","Rice","Rice","minimarket",63500,0,1,"2018-07"
9503722,32029019,"7/17/2018 23:12","Rice","Rice","minimarket",63500,0,2,"2018-07"
9237720,31231589,"7/5/2018 20:41","Rice","Rice","minimarket",63500,0,1,"2018-07"
9398569,31720191,"7/12/2018 9:08","Rice","Rice","minimarket",63500,0,1,"2018-07"
9259171,31315500,"7/6/2018 20:01","Rice","Rice","hypermarket",64000,0,1,"2018-07"
9455922,31886414,"7/15/2018 15:47","Rice","Rice","minimarket",64000,0,1,"2018-07"
9242517,31262207,"7/5/2018 15:39","Rice","Rice","supermarket",64000,0,1,"2018-07"
9504840,32033400,"7/15/2018 15:43","Rice","Rice","minimarket",62500,0,4,"2018-07"
9795733,32825313,"7/28/2018 20:01","Rice","Rice","minimarket",62900,0,1,"2018-07"
9683288,32527081,"7/25/2018 17:03","Rice","Rice","minimarket",62500,0,1,"2018-07"
9530767,32114104,"7/19/2018 10:52","Rice","Rice","minimarket",60900,0,1,"2018-07"
9566461,32210441,"7/20/2018 13:49","Rice","Rice","minimarket",134000,0,1,"2018-07"
9537128,32122355,"7/19/2018 11:54","Rice","Rice","minimarket",64000,0,1,"2018-07"
9450863,31873625,"7/15/2018 17:11","Rice","Rice","minimarket",62900,0,1,"2018-07"
9553527,32169339,"7/20/2018 10:48","Rice","Rice","minimarket",62900,0,1,"2018-07"
9511195,32052128,"7/16/2018 12:07","Rice","Rice","minimarket",63500,0,1,"2018-07"
9479071,31977806,"7/16/2018 13:42","Rice","Rice","supermarket",123900,0,1,"2018-07"
9414338,31794762,"7/10/2018 22:14","Rice","Rice","minimarket",115000,0,1,"2018-07"
9219908,31265565,"7/4/2018 16:09","Rice","Rice","minimarket",111250,0,1,"2018-07"
9514989,32067523,"7/18/2018 15:18","Rice","Rice","supermarket",54995,0,1,"2018-07"
9181333,31083706,"7/1/2018 11:22","Rice","Rice","minimarket",64000,0,2,"2018-07"
9611768,32327251,"7/21/2018 13:03","Rice","Rice","supermarket",64000,0,1,"2018-07"
9621816,32358639,"7/22/2018 13:21","Rice","Rice","supermarket",64000,0,2,"2018-07"
9454139,31880736,"7/15/2018 14:34","Rice","Rice","minimarket",62900,0,1,"2018-07"
9451052,31896737,"7/15/2018 19:01","Rice","Rice","supermarket",64000,0,1,"2018-07"
9152134,31001797,"7/1/2018 21:13","Rice","Rice","supermarket",43300,0,1,"2018-07"
9538933,32127286,"7/19/2018 11:19","Rice","Rice","minimarket",63500,0,2,"2018-07"
9714074,32633770,"7/26/2018 18:01","Rice","Rice","supermarket",64000,0,1,"2018-07"
9348958,31569934,"7/10/2018 17:39","Rice","Rice","supermarket",64000,0,1,"2018-07"
9490049,31995993,"7/17/2018 10:15","Rice","Rice","supermarket",128990,3910,1,"2018-07"
9367950,31620222,"7/11/2018 9:18","Rice","Rice","supermarket",64000,0,2,"2018-07"
9477278,31949639,"7/15/2018 18:28","Rice","Rice","supermarket",109800,0,2,"2018-07"
9246870,31397677,"7/6/2018 7:49","Rice","Rice","minimarket",95500,0,1,"2018-07"
9153661,30971875,"7/1/2018 10:40","Rice","Rice","minimarket",64000,0,1,"2018-07"
9734321,32704844,"7/27/2018 18:33","Rice","Rice","supermarket",131595,0,2,"2018-07"
9574925,32228021,"7/18/2018 16:00","Rice","Rice","minimarket",64000,0,1,"2018-07"
9194286,31150225,"7/3/2018 11:46","Rice","Rice","supermarket",64000,0,2,"2018-07"
9263601,31408117,"7/8/2018 18:02","Rice","Rice","minimarket",59000,0,1,"2018-07"
9794096,32913009,"7/30/2018 15:31","Rice","Rice","minimarket",133000,0,1,"2018-07"
9546758,32147395,"7/19/2018 22:25","Rice","Rice","minimarket",63500,0,1,"2018-07"
9175993,31073969,"7/2/2018 12:13","Rice","Rice","minimarket",72000,0,1,"2018-07"
9555755,32175929,"7/20/2018 12:45","Rice","Rice","minimarket",62900,0,1,"2018-07"
9619964,32366052,"7/22/2018 15:31","Rice","Rice","supermarket",64000,0,4,"2018-07"
9570005,32218005,"7/19/2018 19:27","Rice","Rice","minimarket",87900,0,1,"2018-07"
9610770,32348442,"7/23/2018 9:35","Rice","Rice","minimarket",70000,0,1,"2018-07"
9164090,31060231,"7/2/2018 12:44","Rice","Rice","supermarket",67850,0,1,"2018-07"
9191794,31112848,"7/2/2018 18:02","Rice","Rice","supermarket",80000,4000,1,"2018-07"
9525546,32094331,"7/18/2018 15:29","Rice","Rice","hypermarket",128000,0,1,"2018-07"
9313263,31445210,"7/1/2018 18:25","Rice","Rice","minimarket",63500,0,1,"2018-07"
9268488,31324509,"7/5/2018 7:20","Rice","Rice","minimarket",62500,0,1,"2018-07"
9160986,30993260,"7/2/2018 11:54","Rice","Rice","minimarket",63500,0,1,"2018-07"
9785298,32921319,"7/28/2018 19:02","Rice","Rice","minimarket",51000,0,1,"2018-07"
9431456,31817149,"7/14/2018 21:10","Rice","Rice","minimarket",59900,6000,2,"2018-07"
9548003,32152269,"7/19/2018 21:03","Rice","Rice","minimarket",63500,0,1,"2018-07"
9414588,31771853,"7/14/2018 6:46","Rice","Rice","minimarket",62900,0,1,"2018-07"
9759862,32737170,"7/29/2018 7:56","Rice","Rice","minimarket",64000,4100,1,"2018-07"
9485267,31987301,"7/16/2018 17:48","Rice","Rice","supermarket",128000,0,1,"2018-07"
9517317,32069197,"7/18/2018 17:13","Rice","Rice","minimarket",63500,0,1,"2018-07"
9241653,31242292,"7/4/2018 9:05","Rice","Rice","minimarket",62500,0,1,"2018-07"
9338989,31979455,"7/10/2018 12:49","Rice","Rice","minimarket",64000,0,4,"2018-07"
9707946,32596229,"7/26/2018 23:13","Rice","Rice","minimarket",63500,0,1,"2018-07"
9218346,31195755,"7/4/2018 17:04","Rice","Rice","minimarket",62900,0,1,"2018-07"
9769339,32852695,"7/29/2018 17:17","Rice","Rice","minimarket",68000,0,1,"2018-07"
9851755,33038810,"7/31/2018 19:42","Rice","Rice","minimarket",104900,0,1,"2018-07"
9506447,32038304,"7/17/2018 21:56","Rice","Rice","minimarket",64000,0,1,"2018-07"
9632649,32389055,"7/23/2018 18:43","Rice","Rice","supermarket",69500,0,1,"2018-07"
9279514,31353306,"7/7/2018 20:18","Rice","Rice","minimarket",63500,0,1,"2018-07"
9580149,32255267,"7/21/2018 15:53","Rice","Rice","supermarket",59900,4100,1,"2018-07"
9622257,32369293,"7/22/2018 21:19","Rice","Rice","supermarket",159900,0,1,"2018-07"
9562906,32195626,"7/20/2018 18:32","Rice","Rice","supermarket",128000,0,1,"2018-07"
9865653,33044805,"7/30/2018 1:57","Rice","Rice","minimarket",63500,0,4,"2018-07"
9166400,31012023,"7/1/2018 20:11","Rice","Rice","supermarket",46900,4300,1,"2018-07"
9165729,31008393,"7/2/2018 15:39","Rice","Rice","minimarket",64000,0,1,"2018-07"
9240857,31240080,"7/4/2018 8:43","Rice","Rice","minimarket",62500,0,1,"2018-07"
9696338,32569561,"7/25/2018 19:48","Rice","Rice","supermarket",64000,0,1,"2018-07"
9414904,31801918,"7/11/2018 21:22","Rice","Rice","supermarket",122500,0,1,"2018-07"
9856220,33011100,"7/31/2018 19:23","Rice","Rice","minimarket",78500,0,1,"2018-07"
9663837,32476813,"7/23/2018 7:09","Rice","Rice","supermarket",115150,0,1,"2018-07"
9467681,31931361,"7/15/2018 14:27","Rice","Rice","supermarket",58900,0,1,"2018-07"
9726039,32680703,"7/27/2018 19:45","Rice","Rice","minimarket",62900,0,1,"2018-07"
9760473,32753280,"7/26/2018 8:10","Rice","Rice","supermarket",64000,0,1,"2018-07"
9504907,32033677,"7/18/2018 5:43","Rice","Rice","minimarket",64000,0,1,"2018-07"
9637543,32401466,"7/23/2018 22:24","Rice","Rice","supermarket",49750,0,2,"2018-07"
9811730,33029532,"7/30/2018 14:02","Rice","Rice","supermarket",14188,0,1,"2018-07"
9718392,32628925,"7/27/2018 14:46","Rice","Rice","minimarket",62900,0,1,"2018-07"
9631572,32383158,"7/22/2018 12:08","Rice","Rice","minimarket",62900,0,1,"2018-07"
9581278,32244740,"7/21/2018 16:22","Rice","Rice","minimarket",62900,0,2,"2018-07"
9644298,32423672,"7/24/2018 9:28","Rice","Rice","minimarket",15000,0,1,"2018-07"
9834771,32945514,"7/31/2018 19:19","Rice","Rice","minimarket",64000,0,1,"2018-07"
9651528,32441761,"7/21/2018 7:28","Rice","Rice","minimarket",62900,0,1,"2018-07"
9327480,31495271,"7/9/2018 12:05","Rice","Rice","minimarket",59000,0,1,"2018-07"
9235286,31245246,"7/5/2018 18:37","Rice","Rice","minimarket",75000,0,1,"2018-07"
9173250,31271056,"7/1/2018 14:15","Rice","Rice","supermarket",64000,0,1,"2018-07"
9414294,31772751,"7/14/2018 8:37","Rice","Rice","minimarket",55500,0,1,"2018-07"
9527878,32099925,"7/18/2018 11:58","Rice","Rice","minimarket",108000,0,1,"2018-07"
9755950,32867718,"7/29/2018 3:37","Rice","Rice","supermarket",66500,0,1,"2018-07"
9719452,32630255,"7/27/2018 13:06","Rice","Rice","minimarket",62900,0,1,"2018-07"
9638686,32403009,"7/23/2018 18:15","Rice","Rice","minimarket",66500,0,1,"2018-07"
9664371,32476161,"7/19/2018 18:46","Rice","Rice","minimarket",63500,0,1,"2018-07"
9527426,32097799,"7/19/2018 6:51","Rice","Rice","minimarket",63500,0,1,"2018-07"
9494144,32007199,"7/17/2018 15:46","Rice","Rice","supermarket",130200,0,1,"2018-07"
9544892,32144745,"7/19/2018 21:22","Rice","Rice","minimarket",64000,0,1,"2018-07"
9800725,32867549,"7/30/2018 19:53","Rice","Rice","supermarket",85900,0,1,"2018-07"
9592304,32270545,"7/22/2018 2:46","Rice","Rice","minimarket",62900,0,1,"2018-07"
9801797,32955042,"7/28/2018 16:25","Rice","Rice","supermarket",117900,10100,1,"2018-07"
9337987,31979070,"7/10/2018 10:31","Rice","Rice","minimarket",66500,0,1,"2018-07"
9801000,32842164,"7/30/2018 19:59","Rice","Rice","minimarket",63500,0,1,"2018-07"
9395999,31710548,"7/13/2018 9:58","Rice","Rice","minimarket",87900,0,1,"2018-07"
9483697,31970292,"7/16/2018 12:56","Rice","Rice","minimarket",63500,0,1,"2018-07"
9317457,31459032,"7/9/2018 13:03","Rice","Rice","minimarket",63500,0,1,"2018-07"
9563232,32195148,"7/20/2018 17:53","Rice","Rice","supermarket",64000,0,1,"2018-07"
9263600,31309594,"7/4/2018 11:08","Rice","Rice","minimarket",62500,0,1,"2018-07"
9264259,31312410,"7/5/2018 21:46","Rice","Rice","minimarket",63500,0,2,"2018-07"
9547982,32152195,"7/19/2018 8:36","Rice","Rice","minimarket",64000,0,1,"2018-07"
9522508,32081872,"7/18/2018 20:51","Rice","Rice","minimarket",64000,0,1,"2018-07"
9258923,31328913,"7/5/2018 18:58","Rice","Rice","supermarket",64000,0,1,"2018-07"
9469336,31969944,"7/17/2018 8:20","Rice","Rice","minimarket",90000,0,1,"2018-07"
9629506,32377882,"7/23/2018 12:25","Rice","Rice","minimarket",63500,0,1,"2018-07"
9685753,32537043,"7/25/2018 21:00","Rice","Rice","supermarket",85900,0,1,"2018-07"
9336315,31513915,"7/7/2018 8:20","Rice","Rice","minimarket",62500,0,1,"2018-07"
9309543,31474414,"7/8/2018 12:19","Rice","Rice","minimarket",55000,0,1,"2018-07"
9142978,30973271,"7/1/2018 5:54","Rice","Rice","hypermarket",84000,0,1,"2018-07"
9598554,32295732,"7/22/2018 9:56","Rice","Rice","minimarket",57000,0,1,"2018-07"
9452454,31875970,"7/15/2018 11:35","Rice","Rice","minimarket",59900,6000,2,"2018-07"
9153190,30971016,"7/1/2018 21:37","Rice","Rice","minimarket",64000,0,1,"2018-07"
9499764,32042295,"7/17/2018 19:40","Rice","Rice","supermarket",46900,4300,1,"2018-07"
9172834,31080918,"7/2/2018 17:14","Rice","Rice","supermarket",64000,0,1,"2018-07"
9789974,32809209,"7/29/2018 21:22","Rice","Rice","minimarket",64000,0,3,"2018-07"
9738877,32789337,"7/29/2018 11:44","Rice","Rice","supermarket",49750,0,1,"2018-07"
9632552,32385862,"7/23/2018 18:42","Rice","Rice","minimarket",63500,0,1,"2018-07"
9772083,32766226,"7/29/2018 18:59","Rice","Rice","minimarket",62500,0,1,"2018-07"
9643899,32420725,"7/22/2018 12:20","Rice","Rice","hypermarket",128000,0,1,"2018-07"
9256266,31473999,"7/6/2018 17:17","Rice","Rice","supermarket",59900,4100,1,"2018-07"
9467442,31922232,"7/16/2018 9:06","Rice","Rice","minimarket",64000,0,1,"2018-07"
9347493,31662689,"7/10/2018 11:24","Rice","Rice","hypermarket",90000,0,1,"2018-07"
9496374,32010206,"7/17/2018 16:59","Rice","Rice","minimarket",64000,0,1,"2018-07"
9510699,32056254,"7/18/2018 0:00","Rice","Rice","minimarket",128000,0,1,"2018-07"
9391837,31696577,"7/12/2018 20:15","Rice","Rice","minimarket",63500,0,1,"2018-07"
9601099,32303864,"7/19/2018 18:37","Rice","Rice","supermarket",61825,0,1,"2018-07"
9805422,32849918,"7/30/2018 20:46","Rice","Rice","minimarket",63500,0,2,"2018-07"
9289516,31409821,"7/8/2018 20:29","Rice","Rice","minimarket",64000,0,1,"2018-07"
9822083,32983712,"7/31/2018 17:31","Rice","Rice","minimarket",64000,0,1,"2018-07"
9292611,31388518,"7/8/2018 7:24","Rice","Rice","minimarket",63500,0,1,"2018-07"
9141762,30946608,"7/1/2018 16:27","Rice","Rice","minimarket",64000,0,2,"2018-07"
9691590,32552144,"7/26/2018 8:27","Rice","Rice","minimarket",63500,0,1,"2018-07"
9507557,32051576,"7/18/2018 7:37","Rice","Rice","minimarket",63500,0,1,"2018-07"
9155906,31084580,"7/1/2018 12:52","Rice","Rice","supermarket",61825,0,1,"2018-07"
9438093,31902139,"7/14/2018 12:01","Rice","Rice","minimarket",56000,0,1,"2018-07"
9509818,32051923,"7/13/2018 19:56","Rice","Rice","supermarket",64000,0,1,"2018-07"
9610931,32353402,"7/22/2018 19:55","Rice","Rice","supermarket",64000,0,1,"2018-07"
9776083,32788577,"7/30/2018 4:34","Rice","Rice","minimarket",64000,0,1,"2018-07"
9193772,31149947,"7/1/2018 18:49","Rice","Rice","minimarket",61000,6000,2,"2018-07"
9255654,31287337,"7/6/2018 18:10","Rice","Rice","minimarket",63500,0,1,"2018-07"
9820058,33007894,"7/31/2018 16:48","Rice","Rice","supermarket",20281,0,1,"2018-07"
9216612,31188890,"7/4/2018 20:05","Rice","Rice","hypermarket",115000,14450,1,"2018-07"
9572092,32220960,"7/21/2018 9:16","Rice","Rice","minimarket",62900,0,1,"2018-07"
9327079,31546184,"7/9/2018 17:00","Rice","Rice","hypermarket",63900,7100,1,"2018-07"
9457409,31888783,"7/15/2018 20:07","Rice","Rice","minimarket",62900,0,1,"2018-07"
9737358,32680273,"7/28/2018 10:01","Rice","Rice","minimarket",62900,0,1,"2018-07"
9603493,32309602,"7/22/2018 15:41","Rice","Rice","supermarket",64000,0,1,"2018-07"
9541174,32132840,"7/19/2018 12:32","Rice","Rice","supermarket",58900,0,3,"2018-07"
9141010,30943866,"7/1/2018 13:00","Rice","Rice","minimarket",63500,0,1,"2018-07"
9278176,31433725,"7/7/2018 17:52","Rice","Rice","supermarket",64000,0,1,"2018-07"
9548850,32155139,"7/19/2018 16:11","Rice","Rice","minimarket",63500,0,1,"2018-07"
9729619,32656505,"7/26/2018 20:58","Rice","Rice","minimarket",64000,0,1,"2018-07"
9519375,32077366,"7/18/2018 17:12","Rice","Rice","minimarket",63500,0,1,"2018-07"
9849071,33032244,"7/31/2018 12:00","Rice","Rice","supermarket",65300,0,1,"2018-07"
9785437,32798714,"7/29/2018 19:58","Rice","Rice","minimarket",62900,0,2,"2018-07"
9464626,31910869,"7/13/2018 16:39","Rice","Rice","minimarket",59900,3000,1,"2018-07"
9621337,32357611,"7/22/2018 16:48","Rice","Rice","supermarket",22750,0,2,"2018-07"
9269951,31331542,"7/7/2018 12:07","Rice","Rice","supermarket",53000,0,1,"2018-07"
